zona,bairro,secao,eleitores,regiao
17,LEBLON,135,316,ZONA SUL
17,LEBLON,183,316,ZONA SUL
17,LEBLON,184,313,ZONA SUL
17,LEBLON,259,321,ZONA SUL
17,LEBLON,299,257,ZONA SUL
17,LEBLON,300,317,ZONA SUL
17,LEBLON,301,319,ZONA SUL
17,LEBLON,116,335,ZONA SUL
17,LEBLON,117,379,ZONA SUL
17,LEBLON,118,379,ZONA SUL
17,LEBLON,119,380,ZONA SUL
17,LEBLON,128,381,ZONA SUL
17,LEBLON,129,381,ZONA SUL
17,LEBLON,136,312,ZONA SUL
17,LEBLON,162,380,ZONA SUL
17,LEBLON,163,381,ZONA SUL
17,LEBLON,164,381,ZONA SUL
17,LEBLON,165,379,ZONA SUL
17,LEBLON,166,381,ZONA SUL
17,LEBLON,304,378,ZONA SUL
17,LEBLON,321,381,ZONA SUL
17,LEBLON,98,410,ZONA SUL
17,LEBLON,99,411,ZONA SUL
17,LEBLON,100,409,ZONA SUL
17,LEBLON,101,407,ZONA SUL
17,LEBLON,102,405,ZONA SUL
17,LEBLON,103,407,ZONA SUL
17,LEBLON,104,334,ZONA SUL
17,LEBLON,105,405,ZONA SUL
17,LEBLON,122,406,ZONA SUL
17,LEBLON,123,406,ZONA SUL
17,LEBLON,137,369,ZONA SUL
17,LEBLON,138,279,ZONA SUL
17,LEBLON,180,369,ZONA SUL
17,LEBLON,181,368,ZONA SUL
17,LEBLON,115,389,ZONA SUL
17,LEBLON,139,385,ZONA SUL
17,LEBLON,140,389,ZONA SUL
17,LEBLON,141,386,ZONA SUL
17,LEBLON,142,390,ZONA SUL
17,LEBLON,143,389,ZONA SUL
17,LEBLON,276,388,ZONA SUL
17,LEBLON,280,301,ZONA SUL
17,LEBLON,144,378,ZONA SUL
17,LEBLON,145,314,ZONA SUL
17,LEBLON,146,379,ZONA SUL
17,LEBLON,147,380,ZONA SUL
17,LEBLON,148,380,ZONA SUL
17,LEBLON,263,380,ZONA SUL
17,LEBLON,149,371,ZONA SUL
17,LEBLON,150,305,ZONA SUL
17,LEBLON,151,368,ZONA SUL
17,LEBLON,152,371,ZONA SUL
17,LEBLON,270,368,ZONA SUL
17,LEBLON,106,371,ZONA SUL
17,LEBLON,107,366,ZONA SUL
17,LEBLON,120,291,ZONA SUL
17,LEBLON,121,370,ZONA SUL
17,LEBLON,156,367,ZONA SUL
17,LEBLON,157,369,ZONA SUL
17,LEBLON,158,369,ZONA SUL
17,LEBLON,268,368,ZONA SUL
17,LEBLON,272,369,ZONA SUL
17,LEBLON,153,464,ZONA SUL
17,LEBLON,154,463,ZONA SUL
17,LEBLON,155,362,ZONA SUL
17,LEBLON,159,462,ZONA SUL
17,LEBLON,160,463,ZONA SUL
17,LEBLON,167,461,ZONA SUL
17,LEBLON,168,463,ZONA SUL
17,LEBLON,169,352,ZONA SUL
17,LEBLON,170,461,ZONA SUL
17,LEBLON,171,461,ZONA SUL
17,LEBLON,172,463,ZONA SUL
17,LEBLON,173,459,ZONA SUL
17,LEBLON,174,460,ZONA SUL
17,LEBLON,175,461,ZONA SUL
17,LEBLON,176,462,ZONA SUL
17,LEBLON,177,460,ZONA SUL
17,LEBLON,178,463,ZONA SUL
17,LEBLON,179,459,ZONA SUL
17,LEBLON,182,463,ZONA SUL
17,LEBLON,302,462,ZONA SUL
17,LEBLON,303,464,ZONA SUL
17,LEBLON,318,462,ZONA SUL
17,LEBLON,320,354,ZONA SUL
17,LEBLON,161,423,ZONA SUL
17,LEBLON,185,426,ZONA SUL
17,LEBLON,186,427,ZONA SUL
17,LEBLON,187,308,ZONA SUL
17,LEBLON,188,426,ZONA SUL
17,LEBLON,260,423,ZONA SUL
17,LEBLON,124,433,ZONA SUL
17,LEBLON,125,429,ZONA SUL
17,LEBLON,126,429,ZONA SUL
17,LEBLON,189,425,ZONA SUL
17,LEBLON,190,432,ZONA SUL
17,LEBLON,191,430,ZONA SUL
17,LEBLON,192,321,ZONA SUL
17,LEBLON,193,424,ZONA SUL
17,LEBLON,194,429,ZONA SUL
17,LEBLON,108,304,ZONA SUL
17,LEBLON,109,479,ZONA SUL
17,LEBLON,110,479,ZONA SUL
17,LEBLON,111,480,ZONA SUL
17,LEBLON,131,481,ZONA SUL
17,LEBLON,132,478,ZONA SUL
17,LEBLON,319,475,ZONA SUL
17,GÁVEA,305,350,ZONA SUL
17,GÁVEA,306,350,ZONA SUL
17,GÁVEA,307,351,ZONA SUL
17,GÁVEA,308,358,ZONA SUL
17,GÁVEA,309,273,ZONA SUL
17,GÁVEA,310,375,ZONA SUL
17,GÁVEA,311,268,ZONA SUL
17,GÁVEA,312,376,ZONA SUL
17,GÁVEA,313,374,ZONA SUL
17,GÁVEA,314,373,ZONA SUL
17,GÁVEA,315,376,ZONA SUL
17,GÁVEA,316,375,ZONA SUL
17,GÁVEA,317,377,ZONA SUL
18,COPACABANA,7,430,ZONA SUL
18,COPACABANA,18,426,ZONA SUL
18,COPACABANA,32,284,ZONA SUL
18,COPACABANA,33,431,ZONA SUL
18,COPACABANA,24,358,ZONA SUL
18,COPACABANA,25,249,ZONA SUL
18,COPACABANA,26,359,ZONA SUL
18,COPACABANA,29,356,ZONA SUL
18,COPACABANA,30,361,ZONA SUL
18,COPACABANA,13,334,ZONA SUL
18,COPACABANA,14,333,ZONA SUL
18,COPACABANA,17,280,ZONA SUL
18,COPACABANA,35,333,ZONA SUL
18,COPACABANA,36,336,ZONA SUL
18,COPACABANA,42,460,ZONA SUL
18,COPACABANA,43,456,ZONA SUL
18,COPACABANA,44,458,ZONA SUL
18,COPACABANA,45,325,ZONA SUL
18,COPACABANA,46,461,ZONA SUL
18,COPACABANA,47,461,ZONA SUL
18,COPACABANA,48,460,ZONA SUL
18,COPACABANA,49,358,ZONA SUL
18,COPACABANA,50,356,ZONA SUL
18,COPACABANA,51,352,ZONA SUL
18,COPACABANA,52,352,ZONA SUL
18,COPACABANA,53,360,ZONA SUL
18,COPACABANA,54,359,ZONA SUL
18,COPACABANA,136,281,ZONA SUL
18,COPACABANA,55,336,ZONA SUL
18,COPACABANA,56,337,ZONA SUL
18,COPACABANA,57,335,ZONA SUL
18,COPACABANA,137,263,ZONA SUL
18,COPACABANA,20,370,ZONA SUL
18,COPACABANA,21,374,ZONA SUL
18,COPACABANA,22,372,ZONA SUL
18,COPACABANA,23,374,ZONA SUL
18,COPACABANA,58,372,ZONA SUL
18,COPACABANA,59,374,ZONA SUL
18,COPACABANA,60,313,ZONA SUL
18,COPACABANA,61,371,ZONA SUL
18,COPACABANA,62,375,ZONA SUL
18,COPACABANA,74,378,ZONA SUL
18,COPACABANA,75,380,ZONA SUL
18,COPACABANA,76,380,ZONA SUL
18,COPACABANA,77,283,ZONA SUL
18,COPACABANA,78,376,ZONA SUL
18,COPACABANA,1,407,ZONA SUL
18,COPACABANA,2,404,ZONA SUL
18,COPACABANA,3,410,ZONA SUL
18,COPACABANA,12,408,ZONA SUL
18,COPACABANA,27,403,ZONA SUL
18,COPACABANA,31,402,ZONA SUL
18,COPACABANA,95,407,ZONA SUL
18,COPACABANA,96,407,ZONA SUL
18,COPACABANA,97,409,ZONA SUL
18,COPACABANA,98,408,ZONA SUL
18,COPACABANA,99,405,ZONA SUL
18,COPACABANA,100,405,ZONA SUL
18,COPACABANA,101,306,ZONA SUL
18,COPACABANA,134,408,ZONA SUL
18,COPACABANA,135,406,ZONA SUL
18,COPACABANA,102,446,ZONA SUL
18,COPACABANA,103,443,ZONA SUL
18,COPACABANA,104,444,ZONA SUL
18,COPACABANA,105,443,ZONA SUL
18,COPACABANA,106,441,ZONA SUL
18,COPACABANA,133,306,ZONA SUL
18,COPACABANA,15,457,ZONA SUL
18,COPACABANA,28,456,ZONA SUL
18,COPACABANA,119,457,ZONA SUL
18,COPACABANA,120,283,ZONA SUL
18,COPACABANA,121,461,ZONA SUL
18,COPACABANA,72,318,ZONA SUL
18,COPACABANA,73,384,ZONA SUL
18,COPACABANA,126,386,ZONA SUL
18,COPACABANA,127,384,ZONA SUL
18,COPACABANA,128,380,ZONA SUL
18,COPACABANA,129,385,ZONA SUL
18,COPACABANA,130,384,ZONA SUL
19,ANDARAÍ,35,378,GRANDE TIJUCA
19,ANDARAÍ,36,378,GRANDE TIJUCA
19,ANDARAÍ,37,377,GRANDE TIJUCA
19,ANDARAÍ,38,376,GRANDE TIJUCA
19,ANDARAÍ,39,375,GRANDE TIJUCA
19,ANDARAÍ,40,288,GRANDE TIJUCA
19,VILA ISABEL,128,273,GRANDE TIJUCA
19,VILA ISABEL,129,414,GRANDE TIJUCA
19,VILA ISABEL,130,405,GRANDE TIJUCA
19,VILA ISABEL,199,415,GRANDE TIJUCA
19,VILA ISABEL,290,273,GRANDE TIJUCA
19,VILA ISABEL,162,282,GRANDE TIJUCA
19,VILA ISABEL,163,411,GRANDE TIJUCA
19,VILA ISABEL,164,407,GRANDE TIJUCA
19,VILA ISABEL,165,266,GRANDE TIJUCA
19,VILA ISABEL,166,410,GRANDE TIJUCA
19,VILA ISABEL,167,414,GRANDE TIJUCA
19,VILA ISABEL,168,479,GRANDE TIJUCA
19,VILA ISABEL,169,475,GRANDE TIJUCA
19,VILA ISABEL,170,333,GRANDE TIJUCA
19,VILA ISABEL,180,264,GRANDE TIJUCA
19,VILA ISABEL,181,260,GRANDE TIJUCA
19,VILA ISABEL,182,263,GRANDE TIJUCA
19,VILA ISABEL,183,264,GRANDE TIJUCA
19,VILA ISABEL,184,262,GRANDE TIJUCA
19,VILA ISABEL,185,221,GRANDE TIJUCA
19,VILA ISABEL,261,263,GRANDE TIJUCA
19,VILA ISABEL,262,262,GRANDE TIJUCA
19,VILA ISABEL,263,263,GRANDE TIJUCA
19,VILA ISABEL,264,266,GRANDE TIJUCA
19,VILA ISABEL,265,263,GRANDE TIJUCA
19,VILA ISABEL,186,471,GRANDE TIJUCA
19,VILA ISABEL,187,471,GRANDE TIJUCA
19,VILA ISABEL,188,471,GRANDE TIJUCA
19,VILA ISABEL,189,475,GRANDE TIJUCA
19,VILA ISABEL,295,352,GRANDE TIJUCA
19,VILA ISABEL,190,495,GRANDE TIJUCA
19,VILA ISABEL,191,498,GRANDE TIJUCA
19,VILA ISABEL,192,498,GRANDE TIJUCA
19,VILA ISABEL,193,335,GRANDE TIJUCA
19,VILA ISABEL,194,496,GRANDE TIJUCA
19,VILA ISABEL,195,498,GRANDE TIJUCA
19,VILA ISABEL,305,495,GRANDE TIJUCA
19,VILA ISABEL,196,409,GRANDE TIJUCA
19,VILA ISABEL,197,413,GRANDE TIJUCA
19,VILA ISABEL,198,302,GRANDE TIJUCA
19,VILA ISABEL,278,412,GRANDE TIJUCA
19,VILA ISABEL,200,409,GRANDE TIJUCA
19,VILA ISABEL,201,408,GRANDE TIJUCA
19,VILA ISABEL,202,411,GRANDE TIJUCA
19,VILA ISABEL,203,405,GRANDE TIJUCA
19,VILA ISABEL,204,404,GRANDE TIJUCA
19,VILA ISABEL,205,401,GRANDE TIJUCA
19,VILA ISABEL,296,408,GRANDE TIJUCA
19,VILA ISABEL,300,351,GRANDE TIJUCA
19,VILA ISABEL,342,405,GRANDE TIJUCA
19,VILA ISABEL,173,468,GRANDE TIJUCA
19,VILA ISABEL,174,471,GRANDE TIJUCA
19,VILA ISABEL,175,346,GRANDE TIJUCA
19,VILA ISABEL,176,466,GRANDE TIJUCA
19,VILA ISABEL,211,471,GRANDE TIJUCA
19,VILA ISABEL,212,464,GRANDE TIJUCA
19,VILA ISABEL,213,468,GRANDE TIJUCA
19,VILA ISABEL,214,470,GRANDE TIJUCA
19,VILA ISABEL,215,468,GRANDE TIJUCA
19,VILA ISABEL,216,471,GRANDE TIJUCA
19,VILA ISABEL,234,471,GRANDE TIJUCA
19,VILA ISABEL,235,471,GRANDE TIJUCA
19,VILA ISABEL,236,470,GRANDE TIJUCA
19,VILA ISABEL,304,470,GRANDE TIJUCA
19,VILA ISABEL,311,467,GRANDE TIJUCA
19,VILA ISABEL,326,472,GRANDE TIJUCA
19,VILA ISABEL,336,467,GRANDE TIJUCA
19,VILA ISABEL,217,404,GRANDE TIJUCA
19,VILA ISABEL,218,283,GRANDE TIJUCA
19,VILA ISABEL,219,404,GRANDE TIJUCA
19,VILA ISABEL,220,403,GRANDE TIJUCA
19,VILA ISABEL,221,406,GRANDE TIJUCA
19,VILA ISABEL,222,402,GRANDE TIJUCA
19,VILA ISABEL,223,402,GRANDE TIJUCA
19,VILA ISABEL,224,404,GRANDE TIJUCA
19,VILA ISABEL,225,405,GRANDE TIJUCA
19,VILA ISABEL,226,402,GRANDE TIJUCA
19,VILA ISABEL,308,402,GRANDE TIJUCA
19,VILA ISABEL,237,316,GRANDE TIJUCA
19,VILA ISABEL,238,317,GRANDE TIJUCA
19,VILA ISABEL,239,317,GRANDE TIJUCA
19,VILA ISABEL,240,316,GRANDE TIJUCA
19,VILA ISABEL,241,315,GRANDE TIJUCA
19,VILA ISABEL,242,317,GRANDE TIJUCA
19,VILA ISABEL,243,316,GRANDE TIJUCA
19,VILA ISABEL,244,317,GRANDE TIJUCA
19,VILA ISABEL,252,312,GRANDE TIJUCA
19,VILA ISABEL,253,316,GRANDE TIJUCA
19,VILA ISABEL,254,317,GRANDE TIJUCA
19,VILA ISABEL,271,315,GRANDE TIJUCA
19,VILA ISABEL,284,311,GRANDE TIJUCA
19,VILA ISABEL,313,315,GRANDE TIJUCA
19,VILA ISABEL,317,286,GRANDE TIJUCA
19,VILA ISABEL,171,441,GRANDE TIJUCA
19,VILA ISABEL,172,441,GRANDE TIJUCA
19,VILA ISABEL,255,442,GRANDE TIJUCA
19,VILA ISABEL,256,442,GRANDE TIJUCA
19,VILA ISABEL,257,444,GRANDE TIJUCA
19,VILA ISABEL,258,443,GRANDE TIJUCA
19,VILA ISABEL,259,335,GRANDE TIJUCA
19,VILA ISABEL,260,443,GRANDE TIJUCA
19,VILA ISABEL,277,441,GRANDE TIJUCA
19,VILA ISABEL,286,442,GRANDE TIJUCA
19,VILA ISABEL,306,443,GRANDE TIJUCA
19,VILA ISABEL,268,376,GRANDE TIJUCA
19,VILA ISABEL,269,266,GRANDE TIJUCA
19,VILA ISABEL,293,381,GRANDE TIJUCA
19,MARACANÃ,327,497,GRANDE TIJUCA
19,MARACANÃ,337,363,GRANDE TIJUCA
19,MARACANÃ,341,495,GRANDE TIJUCA
19,VILA ISABEL,266,470,GRANDE TIJUCA
19,VILA ISABEL,267,342,GRANDE TIJUCA
19,VILA ISABEL,321,463,GRANDE TIJUCA
19,VILA ISABEL,328,236,GRANDE TIJUCA
19,VILA ISABEL,330,441,GRANDE TIJUCA
19,VILA ISABEL,338,343,GRANDE TIJUCA
19,VILA ISABEL,329,491,GRANDE TIJUCA
19,VILA ISABEL,331,491,GRANDE TIJUCA
19,VILA ISABEL,339,299,GRANDE TIJUCA
19,VILA ISABEL,340,352,GRANDE TIJUCA
19,ANDARAÍ,323,431,GRANDE TIJUCA
19,ANDARAÍ,332,359,GRANDE TIJUCA
20,ENGENHO DE DENTRO,13,392,ZONA NORTE
20,ENGENHO DE DENTRO,14,391,ZONA NORTE
20,ENGENHO DE DENTRO,15,396,ZONA NORTE
20,ENGENHO DE DENTRO,16,391,ZONA NORTE
20,ENGENHO DE DENTRO,17,394,ZONA NORTE
20,ENGENHO DE DENTRO,18,294,ZONA NORTE
20,ENGENHO DE DENTRO,19,393,ZONA NORTE
20,ENGENHO DE DENTRO,20,393,ZONA NORTE
20,ENGENHO DE DENTRO,228,395,ZONA NORTE
20,ENGENHO DE DENTRO,248,392,ZONA NORTE
20,ENGENHO DE DENTRO,331,395,ZONA NORTE
20,ENGENHO DE DENTRO,335,211,ZONA NORTE
20,ENGENHO DE DENTRO,21,475,ZONA NORTE
20,ENGENHO DE DENTRO,22,474,ZONA NORTE
20,ENGENHO DE DENTRO,23,468,ZONA NORTE
20,ENGENHO DE DENTRO,24,477,ZONA NORTE
20,ENGENHO DE DENTRO,25,474,ZONA NORTE
20,ENGENHO DE DENTRO,230,417,ZONA NORTE
20,ENGENHO DE DENTRO,26,402,ZONA NORTE
20,ENGENHO DE DENTRO,27,398,ZONA NORTE
20,ENGENHO DE DENTRO,28,399,ZONA NORTE
20,ENGENHO DE DENTRO,29,400,ZONA NORTE
20,ENGENHO DE DENTRO,30,401,ZONA NORTE
20,ENGENHO DE DENTRO,217,342,ZONA NORTE
20,ENGENHO DE DENTRO,220,403,ZONA NORTE
20,ENGENHO DE DENTRO,221,400,ZONA NORTE
20,ENGENHO DE DENTRO,31,485,ZONA NORTE
20,ENGENHO DE DENTRO,32,407,ZONA NORTE
20,ENGENHO DE DENTRO,33,486,ZONA NORTE
20,ENGENHO DE DENTRO,34,488,ZONA NORTE
20,ENGENHO DE DENTRO,35,488,ZONA NORTE
20,ENGENHO DE DENTRO,36,484,ZONA NORTE
20,ENGENHO DE DENTRO,37,488,ZONA NORTE
20,ENGENHO DE DENTRO,38,481,ZONA NORTE
20,ENGENHO DE DENTRO,39,485,ZONA NORTE
20,ENGENHO DE DENTRO,40,487,ZONA NORTE
20,ENGENHO DE DENTRO,41,482,ZONA NORTE
20,ENGENHO DE DENTRO,42,367,ZONA NORTE
20,ENGENHO DE DENTRO,43,483,ZONA NORTE
20,ENGENHO DE DENTRO,44,484,ZONA NORTE
20,ENGENHO DE DENTRO,45,483,ZONA NORTE
20,ENGENHO DE DENTRO,46,486,ZONA NORTE
20,ENGENHO DE DENTRO,47,481,ZONA NORTE
20,ENGENHO DE DENTRO,48,483,ZONA NORTE
20,ENGENHO DE DENTRO,49,477,ZONA NORTE
20,ENGENHO DE DENTRO,50,476,ZONA NORTE
20,ENGENHO DE DENTRO,340,485,ZONA NORTE
20,ENGENHO DE DENTRO,344,474,ZONA NORTE
20,ENGENHO DE DENTRO,51,489,ZONA NORTE
20,ENGENHO DE DENTRO,52,491,ZONA NORTE
20,ENGENHO DE DENTRO,53,489,ZONA NORTE
20,ENGENHO DE DENTRO,216,487,ZONA NORTE
20,ENGENHO DE DENTRO,225,488,ZONA NORTE
20,ENGENHO DE DENTRO,241,435,ZONA NORTE
20,ENGENHO DE DENTRO,54,458,ZONA NORTE
20,ENGENHO DE DENTRO,55,452,ZONA NORTE
20,ENGENHO DE DENTRO,56,458,ZONA NORTE
20,ENGENHO DE DENTRO,57,458,ZONA NORTE
20,ENGENHO DE DENTRO,246,458,ZONA NORTE
20,ENGENHO DE DENTRO,332,342,ZONA NORTE
20,TODOS OS SANTOS,337,470,ZONA NORTE
20,TODOS OS SANTOS,339,477,ZONA NORTE
20,TODOS OS SANTOS,341,476,ZONA NORTE
20,TODOS OS SANTOS,343,483,ZONA NORTE
20,TODOS OS SANTOS,345,342,ZONA NORTE
20,MEIER,137,437,ZONA NORTE
20,MEIER,138,437,ZONA NORTE
20,MEIER,139,435,ZONA NORTE
20,MEIER,140,430,ZONA NORTE
20,MEIER,141,431,ZONA NORTE
20,MEIER,142,435,ZONA NORTE
20,MEIER,237,386,ZONA NORTE
20,MEIER,180,416,ZONA NORTE
20,MEIER,181,413,ZONA NORTE
20,MEIER,182,415,ZONA NORTE
20,MEIER,183,414,ZONA NORTE
20,MEIER,330,415,ZONA NORTE
20,MEIER,334,405,ZONA NORTE
20,MEIER,338,417,ZONA NORTE
20,MEIER,184,406,ZONA NORTE
20,MEIER,185,409,ZONA NORTE
20,MEIER,186,408,ZONA NORTE
20,MEIER,187,405,ZONA NORTE
20,MEIER,188,406,ZONA NORTE
20,MEIER,199,408,ZONA NORTE
20,MEIER,200,402,ZONA NORTE
20,MEIER,201,411,ZONA NORTE
20,MEIER,202,410,ZONA NORTE
20,MEIER,203,408,ZONA NORTE
20,MEIER,204,409,ZONA NORTE
20,MEIER,205,409,ZONA NORTE
20,MEIER,229,391,ZONA NORTE
20,MEIER,329,409,ZONA NORTE
20,TODOS OS SANTOS,206,375,ZONA NORTE
20,TODOS OS SANTOS,207,393,ZONA NORTE
20,TODOS OS SANTOS,208,389,ZONA NORTE
20,TODOS OS SANTOS,209,391,ZONA NORTE
20,TODOS OS SANTOS,210,392,ZONA NORTE
20,TODOS OS SANTOS,211,391,ZONA NORTE
20,TODOS OS SANTOS,212,388,ZONA NORTE
20,TODOS OS SANTOS,213,393,ZONA NORTE
20,TODOS OS SANTOS,214,394,ZONA NORTE
20,TODOS OS SANTOS,215,394,ZONA NORTE
20,TODOS OS SANTOS,232,394,ZONA NORTE
20,TODOS OS SANTOS,245,390,ZONA NORTE
20,ENGENHO DE DENTRO,247,494,ZONA NORTE
20,ENGENHO DE DENTRO,328,499,ZONA NORTE
20,ENGENHO DE DENTRO,333,365,ZONA NORTE
20,ENGENHO DE DENTRO,342,493,ZONA NORTE
20,MEIER,130,166,ZONA NORTE
20,MEIER,336,109,ZONA NORTE
21,BONSUCESSO,31,440,ZONA NORTE
21,BONSUCESSO,32,441,ZONA NORTE
21,BONSUCESSO,33,437,ZONA NORTE
21,BONSUCESSO,34,440,ZONA NORTE
21,BONSUCESSO,37,320,ZONA NORTE
21,BONSUCESSO,38,438,ZONA NORTE
21,BONSUCESSO,39,439,ZONA NORTE
21,RAMOS,297,483,ZONA NORTE
21,RAMOS,298,378,ZONA NORTE
21,RAMOS,299,481,ZONA NORTE
21,RAMOS,300,479,ZONA NORTE
21,RAMOS,301,478,ZONA NORTE
21,RAMOS,302,481,ZONA NORTE
21,RAMOS,303,479,ZONA NORTE
21,RAMOS,338,482,ZONA NORTE
21,RAMOS,460,478,ZONA NORTE
21,RAMOS,304,348,ZONA NORTE
21,RAMOS,305,476,ZONA NORTE
21,RAMOS,306,473,ZONA NORTE
21,RAMOS,363,473,ZONA NORTE
21,RAMOS,412,473,ZONA NORTE
21,RAMOS,447,472,ZONA NORTE
21,RAMOS,307,481,ZONA NORTE
21,RAMOS,308,306,ZONA NORTE
21,RAMOS,346,481,ZONA NORTE
21,RAMOS,347,302,ZONA NORTE
21,RAMOS,348,484,ZONA NORTE
21,RAMOS,349,479,ZONA NORTE
21,RAMOS,385,483,ZONA NORTE
21,RAMOS,427,479,ZONA NORTE
21,RAMOS,443,482,ZONA NORTE
21,RAMOS,453,480,ZONA NORTE
21,RAMOS,463,482,ZONA NORTE
21,RAMOS,483,479,ZONA NORTE
21,RAMOS,319,475,ZONA NORTE
21,RAMOS,320,476,ZONA NORTE
21,RAMOS,372,471,ZONA NORTE
21,RAMOS,444,474,ZONA NORTE
21,RAMOS,474,362,ZONA NORTE
21,RAMOS,488,473,ZONA NORTE
21,RAMOS,321,365,ZONA NORTE
21,RAMOS,322,487,ZONA NORTE
21,RAMOS,323,479,ZONA NORTE
21,RAMOS,324,482,ZONA NORTE
21,RAMOS,325,487,ZONA NORTE
21,RAMOS,367,480,ZONA NORTE
21,RAMOS,40,321,ZONA NORTE
21,RAMOS,41,335,ZONA NORTE
21,RAMOS,42,326,ZONA NORTE
21,RAMOS,43,345,ZONA NORTE
21,RAMOS,44,328,ZONA NORTE
21,RAMOS,295,330,ZONA NORTE
21,RAMOS,296,328,ZONA NORTE
21,RAMOS,332,328,ZONA NORTE
21,RAMOS,333,317,ZONA NORTE
21,RAMOS,339,321,ZONA NORTE
21,RAMOS,340,325,ZONA NORTE
21,RAMOS,396,330,ZONA NORTE
21,RAMOS,432,339,ZONA NORTE
21,RAMOS,452,346,ZONA NORTE
21,RAMOS,458,328,ZONA NORTE
21,RAMOS,459,336,ZONA NORTE
21,RAMOS,461,337,ZONA NORTE
21,RAMOS,470,342,ZONA NORTE
21,RAMOS,471,344,ZONA NORTE
21,RAMOS,334,366,ZONA NORTE
21,RAMOS,335,335,ZONA NORTE
21,RAMOS,336,373,ZONA NORTE
21,RAMOS,337,349,ZONA NORTE
21,RAMOS,405,362,ZONA NORTE
21,RAMOS,418,369,ZONA NORTE
21,RAMOS,478,366,ZONA NORTE
21,RAMOS,479,373,ZONA NORTE
21,RAMOS,480,355,ZONA NORTE
21,RAMOS,341,488,ZONA NORTE
21,RAMOS,342,313,ZONA NORTE
21,RAMOS,343,482,ZONA NORTE
21,RAMOS,344,481,ZONA NORTE
21,RAMOS,345,487,ZONA NORTE
21,RAMOS,465,488,ZONA NORTE
21,RAMOS,481,485,ZONA NORTE
21,RAMOS,482,484,ZONA NORTE
21,TOMÁS COELHO,445,497,ZONA NORTE
21,TOMÁS COELHO,469,489,ZONA NORTE
21,TOMÁS COELHO,477,366,ZONA NORTE
21,TOMÁS COELHO,487,492,ZONA NORTE
21,ENGENHO DA RAINHA,454,450,ZONA NORTE
21,ENGENHO DA RAINHA,455,458,ZONA NORTE
21,ENGENHO DA RAINHA,456,463,ZONA NORTE
21,ENGENHO DA RAINHA,457,461,ZONA NORTE
21,ENGENHO DA RAINHA,462,452,ZONA NORTE
21,ENGENHO DA RAINHA,466,448,ZONA NORTE
21,ENGENHO DA RAINHA,468,469,ZONA NORTE
21,ENGENHO DA RAINHA,472,456,ZONA NORTE
21,ENGENHO DA RAINHA,473,363,ZONA NORTE
21,ENGENHO DA RAINHA,475,454,ZONA NORTE
21,ENGENHO DA RAINHA,476,462,ZONA NORTE
21,RAMOS,15,470,ZONA NORTE
21,RAMOS,16,467,ZONA NORTE
21,RAMOS,309,350,ZONA NORTE
21,RAMOS,311,469,ZONA NORTE
21,RAMOS,313,471,ZONA NORTE
21,RAMOS,315,466,ZONA NORTE
21,RAMOS,317,463,ZONA NORTE
21,RAMOS,398,470,ZONA NORTE
21,RAMOS,450,462,ZONA NORTE
21,RAMOS,451,466,ZONA NORTE
21,RAMOS,464,468,ZONA NORTE
21,RAMOS,467,467,ZONA NORTE
21,BONSUCESSO,486,495,ZONA NORTE
21,BONSUCESSO,491,496,ZONA NORTE
21,BONSUCESSO,495,495,ZONA NORTE
21,BONSUCESSO,496,491,ZONA NORTE
21,BONSUCESSO,499,493,ZONA NORTE
21,BONSUCESSO,501,492,ZONA NORTE
21,INHAUMA,485,493,ZONA NORTE
21,INHAUMA,490,496,ZONA NORTE
21,INHAUMA,492,498,ZONA NORTE
21,INHAUMA,494,493,ZONA NORTE
21,INHAUMA,498,491,ZONA NORTE
21,INHAUMA,500,494,ZONA NORTE
21,INHAUMA,484,496,ZONA NORTE
21,INHAUMA,489,496,ZONA NORTE
21,INHAUMA,493,493,ZONA NORTE
21,INHAUMA,497,495,ZONA NORTE
21,RAMOS,502,492,ZONA NORTE
21,RAMOS,504,487,ZONA NORTE
21,RAMOS,506,492,ZONA NORTE
21,RAMOS,510,488,ZONA NORTE
21,INHAUMA,503,493,ZONA NORTE
21,INHAUMA,505,496,ZONA NORTE
21,INHAUMA,507,495,ZONA NORTE
21,INHAUMA,511,245,ZONA NORTE
21,TOMAS COELHO,509,117,ZONA NORTE
21,ENGENHO DA RAINHA,508,261,ZONA NORTE
22,COLÉGIO,72,469,ZONA NORTE
22,COLÉGIO,73,476,ZONA NORTE
22,COLÉGIO,74,471,ZONA NORTE
22,COLÉGIO,75,333,ZONA NORTE
22,COLÉGIO,76,472,ZONA NORTE
22,COLÉGIO,77,471,ZONA NORTE
22,COLÉGIO,568,469,ZONA NORTE
22,IRAJÁ,108,322,ZONA NORTE
22,IRAJÁ,109,427,ZONA NORTE
22,IRAJÁ,110,426,ZONA NORTE
22,IRAJÁ,111,428,ZONA NORTE
22,IRAJÁ,112,428,ZONA NORTE
22,IRAJÁ,113,426,ZONA NORTE
22,IRAJÁ,624,422,ZONA NORTE
22,IRAJÁ,114,465,ZONA NORTE
22,IRAJÁ,115,466,ZONA NORTE
22,IRAJÁ,116,348,ZONA NORTE
22,IRAJÁ,117,469,ZONA NORTE
22,IRAJÁ,118,467,ZONA NORTE
22,IRAJÁ,119,463,ZONA NORTE
22,IRAJÁ,120,468,ZONA NORTE
22,IRAJÁ,588,467,ZONA NORTE
